iter	Passed	Remaining
0	3	1878
1	6	1671
2	9	1541
3	11	1468
4	13	1367
5	15	1292
6	18	1284
7	20	1230
8	21	1164
9	22	1106
10	23	1052
11	24	1005
12	25	964
13	26	924
14	27	888
15	28	858
16	29	830
17	30	806
18	30	783
19	32	785
20	34	782
21	35	762
22	35	743
23	36	725
24	37	708
25	38	693
26	38	678
27	39	663
28	40	659
29	42	663
30	43	651
31	43	639
32	44	627
33	44	616
34	45	606
35	46	596
36	46	585
37	47	576
38	47	567
39	48	559
40	49	551
41	49	543
42	50	535
43	50	528
44	51	522
45	52	515
46	52	508
47	53	502
48	53	496
49	54	489
50	54	483
51	55	477
52	55	471
53	56	466
54	57	461
55	57	456
56	58	451
57	58	446
58	59	441
59	59	437
60	60	432
61	60	428
62	61	424
63	61	419
64	62	416
65	62	412
66	63	408
67	63	404
68	64	400
69	64	396
70	65	393
71	65	389
72	66	386
73	66	383
74	66	379
75	67	376
76	67	373
77	68	370
78	68	367
79	69	364
80	69	361
81	70	358
82	70	355
83	71	352
84	71	349
85	72	347
86	72	344
87	73	341
88	73	339
89	73	336
90	74	334
91	74	332
92	75	329
93	75	327
94	76	325
95	76	322
96	77	320
97	77	318
98	78	316
99	78	313
100	78	311
101	79	310
102	80	308
103	80	306
104	80	304
105	81	302
106	81	300
107	82	298
108	82	297
109	83	295
110	83	293
111	84	292
112	84	290
113	85	288
114	85	286
115	86	285
116	86	283
117	87	281
118	87	280
119	88	278
120	88	277
121	88	275
122	89	274
123	89	272
124	90	270
125	90	269
126	91	267
127	91	266
128	92	264
129	92	263
130	93	262
131	93	260
132	93	259
133	94	257
134	94	256
135	95	255
136	95	254
137	96	252
138	96	251
139	97	250
140	97	248
141	98	247
142	98	246
143	99	245
144	99	244
145	100	243
146	100	241
147	101	240
148	101	239
149	102	238
150	102	237
151	103	236
152	103	235
153	104	234
154	104	233
155	105	231
156	105	230
157	106	229
158	106	228
159	107	227
160	107	226
161	108	225
162	108	224
163	109	223
164	109	222
165	109	221
166	110	220
167	110	219
168	111	217
169	111	216
170	112	215
171	112	215
172	113	214
173	113	213
174	114	212
175	114	211
176	115	210
177	115	209
178	116	208
179	116	207
180	117	206
181	117	205
182	118	204
183	118	203
184	119	203
185	119	202
186	120	201
187	120	200
188	121	199
189	121	198
190	122	197
191	122	196
192	122	195
193	123	194
194	123	193
195	124	192
196	124	191
197	125	191
198	125	190
199	126	189
200	126	188
201	127	187
202	127	186
203	128	185
204	128	184
205	128	184
206	129	183
207	129	182
208	130	181
209	130	180
210	131	179
211	131	178
212	132	178
213	132	177
214	133	176
215	133	175
216	134	174
217	134	173
218	134	173
219	135	172
220	135	171
221	136	170
222	136	170
223	137	169
224	137	168
225	138	167
226	138	166
227	139	166
228	139	165
229	140	164
230	140	163
231	141	163
232	141	162
233	142	161
234	142	160
235	143	159
236	143	159
237	143	158
238	144	157
239	144	157
240	145	156
241	145	155
242	146	154
243	146	154
244	147	153
245	147	152
246	148	151
247	148	151
248	149	150
249	149	149
250	150	148
251	150	148
252	151	147
253	151	146
254	152	146
255	152	145
256	153	144
257	153	144
258	154	143
259	154	142
260	154	141
261	155	141
262	155	140
263	156	139
264	156	139
265	157	138
266	157	137
267	158	136
268	158	136
269	159	135
270	159	134
271	160	134
272	160	133
273	161	133
274	161	132
275	162	131
276	162	131
277	163	130
278	163	129
279	164	129
280	164	128
281	165	127
282	165	127
283	166	126
284	166	125
285	167	125
286	167	124
287	168	123
288	168	123
289	169	122
290	169	121
291	170	121
292	170	120
293	171	119
294	171	119
295	172	118
296	172	117
297	172	117
298	173	116
299	173	115
300	174	115
301	174	114
302	175	113
303	175	113
304	176	112
305	176	112
306	177	111
307	177	110
308	178	110
309	178	109
310	179	108
311	179	108
312	180	107
313	180	106
314	181	106
315	181	105
316	181	105
317	182	104
318	183	103
319	183	103
320	184	102
321	184	102
322	185	101
323	185	100
324	186	100
325	186	99
326	186	98
327	187	98
328	187	97
329	188	97
330	188	96
331	189	95
332	189	95
333	190	94
334	190	93
335	191	93
336	191	92
337	191	92
338	192	91
339	192	90
340	193	90
341	193	89
342	194	88
343	194	88
344	195	87
345	195	87
346	196	86
347	196	86
348	197	85
349	198	84
350	198	84
351	199	83
352	199	83
353	199	82
354	200	81
355	200	81
356	201	80
357	201	80
358	202	79
359	202	78
360	203	78
361	203	77
362	204	77
363	204	76
364	205	75
365	205	75
366	206	74
367	206	74
368	206	73
369	207	72
370	207	72
371	208	71
372	209	71
373	209	70
374	210	70
375	210	69
376	211	68
377	211	68
378	212	67
379	212	67
380	213	66
381	213	65
382	214	65
383	214	64
384	214	64
385	215	63
386	216	63
387	216	62
388	217	62
389	217	61
390	218	60
391	218	60
392	219	59
393	219	59
394	220	58
395	220	57
396	220	57
397	221	56
398	221	56
399	222	55
400	222	54
401	223	54
402	223	53
403	224	53
404	224	52
405	225	52
406	225	51
407	226	50
408	226	50
409	226	49
410	227	49
411	228	48
412	228	48
413	229	47
414	229	47
415	229	46
416	230	45
417	230	45
418	231	44
419	231	44
420	232	43
421	232	43
422	233	42
423	233	41
424	234	41
425	234	40
426	235	40
427	235	39
428	236	39
429	236	38
430	237	37
431	237	37
432	237	36
433	238	36
434	238	35
435	239	35
436	239	34
437	240	34
438	240	33
439	241	32
440	242	32
441	242	31
442	243	31
443	245	31
444	246	30
445	248	30
446	249	29
447	250	29
448	250	28
449	251	27
450	252	27
451	252	26
452	252	26
453	253	25
454	253	25
455	254	24
456	254	23
457	255	23
458	255	22
459	256	22
460	256	21
461	257	21
462	257	20
463	258	20
464	258	19
465	259	18
466	259	18
