iter	Passed	Remaining
0	46	23235
1	47	11709
2	47	7865
3	47	5944
4	48	4791
5	48	4026
6	49	3476
7	49	3063
8	50	2743
9	50	2486
10	51	2276
11	51	2101
12	52	1952
13	52	1825
14	53	1715
15	53	1618
16	53	1533
17	54	1457
18	54	1389
19	55	1328
20	55	1273
21	56	1222
22	56	1176
23	57	1134
24	57	1095
25	58	1064
26	58	1031
27	59	1000
28	59	971
29	60	944
30	60	918
31	61	895
32	61	872
33	62	851
34	62	831
35	63	812
36	63	794
37	63	777
38	64	761
39	64	747
40	65	733
41	65	719
42	66	706
43	67	694
44	67	682
45	67	670
46	68	659
47	68	648
48	69	638
49	69	628
50	70	619
51	70	610
52	71	601
53	71	593
54	72	585
55	72	577
56	73	569
57	74	564
58	74	557
59	75	550
60	75	544
61	76	537
62	76	530
63	77	524
64	77	520
65	78	514
66	78	509
67	79	503
68	79	497
69	80	492
70	80	487
71	81	482
72	81	477
73	82	472
74	82	468
75	83	463
76	83	458
77	84	454
78	84	450
79	84	446
80	85	441
81	85	437
82	86	434
83	86	430
84	87	426
85	87	422
86	89	424
87	90	425
88	92	428
89	93	425
90	94	426
91	95	423
92	96	422
93	97	419
94	97	416
95	98	413
96	98	409
97	99	406
98	99	403
99	100	400
100	100	397
101	101	394
102	101	391
103	102	388
104	102	385
105	103	383
106	103	380
107	104	377
108	104	374
109	104	372
110	106	373
111	107	370
112	107	368
113	107	365
114	108	362
115	108	360
116	109	357
117	109	355
118	110	353
119	110	351
120	111	348
121	111	346
122	112	344
123	112	341
124	113	339
125	113	337
126	114	335
127	116	337
128	116	335
129	117	333
130	117	331
131	118	329
132	118	327
133	119	325
134	119	323
135	120	321
136	120	319
137	121	317
138	121	316
139	122	315
140	123	314
141	123	312
142	124	310
143	124	308
144	125	306
145	125	304
146	126	303
147	126	301
148	127	299
149	127	297
150	128	296
151	128	294
152	129	292
153	129	291
154	130	290
155	130	288
156	131	287
157	131	285
158	132	283
159	132	282
160	133	280
161	133	279
162	134	277
163	134	276
164	135	274
165	135	273
166	136	271
167	136	270
168	139	272
169	139	271
170	140	270
171	140	268
172	141	267
173	141	265
174	142	264
175	142	263
176	143	261
177	143	260
178	144	259
179	145	257
180	145	256
181	146	255
182	146	253
183	147	252
184	147	251
185	148	250
186	148	248
187	149	247
188	149	246
189	150	244
190	150	243
191	151	242
192	151	241
193	152	239
194	152	238
195	152	237
196	153	236
197	154	235
198	154	234
199	155	232
200	155	231
201	156	230
202	156	229
203	157	228
204	157	227
205	158	225
206	158	224
207	159	223
208	159	222
209	160	221
210	160	220
211	161	219
212	162	218
213	162	217
214	163	216
215	163	215
216	164	213
217	164	212
218	165	212
219	165	211
220	166	209
221	166	208
222	167	207
223	167	206
224	168	205
225	168	204
226	169	203
227	169	202
228	170	201
229	171	201
230	172	200
231	172	199
232	173	198
233	173	197
234	174	196
235	174	195
236	175	194
237	175	193
238	176	192
239	176	191
240	177	190
241	177	189
242	178	188
243	178	187
244	179	186
245	180	186
246	182	186
247	183	185
248	183	184
249	183	183
250	184	182
251	184	181
252	185	181
253	185	180
254	186	179
255	186	178
256	187	177
257	188	176
258	188	175
259	188	174
260	189	173
261	189	172
262	190	171
263	190	170
264	191	169
265	191	168
266	192	167
267	192	166
268	193	165
269	193	164
270	194	164
271	194	163
272	195	162
273	195	161
274	196	160
275	196	159
276	197	158
277	197	158
278	198	157
279	198	156
280	199	155
281	200	154
282	200	153
283	201	152
284	201	152
285	201	151
286	202	150
287	202	149
288	203	148
289	204	147
290	204	146
291	205	146
292	207	146
293	208	145
294	210	146
295	211	145
296	211	144
297	213	144
298	213	143
299	214	142
300	214	142
301	215	141
302	215	140
303	216	139
304	216	138
305	217	137
306	217	136
307	218	136
308	218	135
309	219	134
310	219	133
311	220	132
312	220	131
313	221	130
314	221	130
315	222	129
316	222	128
317	223	127
318	223	126
319	224	126
320	224	125
321	225	124
