iter	Passed	Remaining
0	46	46854
1	47	23777
2	48	16082
3	49	12238
4	49	9925
5	50	8393
6	51	7301
7	52	6477
8	52	5834
9	53	5317
10	54	4895
11	55	4543
12	55	4247
13	56	3993
14	57	3772
15	58	3581
16	59	3433
17	60	3290
18	61	3167
19	63	3101
20	63	2979
21	64	2870
22	65	2769
23	65	2678
24	66	2597
25	67	2520
26	67	2447
27	68	2379
28	69	2319
29	70	2265
30	70	2215
31	71	2167
32	72	2119
33	73	2079
34	74	2051
35	76	2043
36	77	2005
37	77	1967
38	78	1930
39	78	1895
40	79	1869
41	80	1838
42	81	1811
43	82	1781
44	82	1755
45	83	1732
46	84	1706
47	84	1681
48	85	1657
49	86	1636
50	88	1641
51	88	1621
52	89	1602
53	91	1597
54	92	1581
55	92	1563
56	93	1544
57	94	1527
58	94	1513
59	95	1498
60	96	1481
61	96	1466
62	97	1454
63	98	1439
64	99	1425
65	99	1411
66	100	1397
67	101	1384
68	101	1372
69	102	1365
70	103	1354
71	104	1344
72	105	1334
73	105	1325
74	106	1317
75	108	1316
76	109	1307
77	109	1299
78	110	1288
79	111	1279
80	112	1271
81	112	1264
82	113	1256
83	114	1247
84	115	1238
85	115	1229
86	116	1224
87	118	1232
88	121	1245
89	123	1245
90	124	1246
91	126	1244
92	127	1248
93	128	1242
94	131	1248
95	133	1254
96	134	1248
97	136	1253
98	137	1247
99	137	1240
100	138	1234
101	139	1227
102	140	1221
103	141	1214
104	142	1213
105	143	1208
106	144	1204
107	145	1199
108	146	1199
109	147	1196
110	148	1192
111	149	1187
112	150	1183
113	151	1178
114	152	1173
115	153	1168
116	154	1165
117	155	1161
118	156	1156
119	156	1151
120	157	1146
121	158	1141
122	159	1136
123	160	1131
124	160	1126
125	161	1121
126	162	1117
127	163	1112
128	164	1108
129	164	1104
130	165	1099
131	166	1095
132	167	1091
133	168	1086
134	168	1082
135	169	1078
136	170	1074
137	171	1070
138	172	1067
139	173	1063
140	173	1059
141	175	1058
142	176	1057
143	177	1053
144	178	1050
145	179	1047
146	179	1044
147	180	1040
148	182	1043
149	183	1042
150	185	1040
151	186	1037
152	187	1035
153	188	1036
154	189	1033
155	190	1030
156	191	1027
157	192	1025
158	193	1022
159	194	1019
160	195	1016
161	195	1013
162	196	1009
163	197	1006
164	198	1004
165	199	1000
166	199	997
167	200	994
168	201	990
169	202	988
170	203	985
171	204	983
172	205	980
173	206	981
174	207	978
175	208	975
176	209	972
177	209	969
178	210	966
179	211	963
180	212	960
181	213	957
182	214	955
183	214	952
184	215	949
185	216	946
186	217	944
187	217	941
188	218	938
189	219	936
190	220	933
191	221	930
192	222	928
193	222	925
194	223	923
195	224	920
196	225	918
197	226	915
198	226	913
199	227	910
200	228	907
201	229	905
202	229	902
203	230	900
204	231	899
205	232	897
206	233	894
207	234	892
208	235	890
209	236	889
210	237	887
211	238	886
212	239	884
213	240	882
214	241	880
215	241	877
216	242	875
217	243	873
218	244	870
219	244	868
220	245	866
221	246	863
222	247	861
223	248	859
224	248	857
225	249	854
226	250	852
227	251	850
228	252	848
229	252	846
230	253	844
231	254	842
232	255	840
233	256	838
234	256	836
235	257	833
236	258	831
237	259	829
238	259	827
239	260	825
240	261	823
241	262	821
242	263	819
243	263	817
244	264	815
245	265	813
246	266	811
247	267	809
248	267	807
249	268	806
250	269	804
251	270	802
252	271	800
253	271	798
254	272	796
255	273	794
256	274	793
257	275	791
258	275	789
259	276	787
260	277	785
261	278	783
262	278	781
263	279	779
264	280	777
265	281	775
266	281	774
267	282	772
268	284	772
269	284	770
270	285	768
271	286	767
272	287	765
