iter	Passed	Remaining
0	46	23233
1	47	11728
2	47	7894
3	48	5976
4	57	5666
5	57	4759
6	58	4109
7	58	3621
8	59	3241
9	59	2937
10	73	3272
11	74	3016
12	74	2799
13	75	2612
14	75	2450
15	86	2620
16	87	2473
17	87	2342
18	87	2226
19	88	2120
20	88	2025
21	89	1940
22	89	1863
23	90	1790
24	105	2011
25	106	1937
26	106	1869
27	113	1911
28	113	1850
29	114	1793
30	120	1822
31	120	1767
32	121	1716
33	126	1728
34	126	1680
35	126	1636
36	127	1594
37	133	1620
38	135	1597
39	137	1586
40	139	1562
41	140	1526
42	140	1492
43	144	1497
44	144	1465
45	145	1435
46	148	1434
47	149	1405
48	151	1397
49	152	1371
50	156	1375
51	158	1361
52	158	1336
53	158	1312
54	159	1289
55	159	1267
56	160	1245
57	167	1279
58	169	1264
59	169	1243
60	170	1223
61	175	1239
62	176	1225
63	177	1206
64	179	1203
65	180	1185
66	183	1187
67	184	1169
68	184	1152
69	185	1136
70	189	1144
71	191	1136
72	191	1120
73	193	1116
74	194	1101
75	194	1087
76	198	1090
77	200	1083
78	200	1069
79	203	1066
80	203	1053
81	204	1040
82	204	1027
83	204	1014
84	205	1002
85	205	990
86	215	1021
87	215	1009
88	216	998
89	216	986
90	217	975
91	222	988
92	223	977
93	223	967
94	224	957
95	225	947
96	225	937
97	226	927
98	226	918
99	227	908
100	227	899
101	228	890
102	228	882
103	229	873
104	229	865
105	230	856
106	231	848
107	231	840
108	232	832
109	232	825
110	233	817
111	233	809
112	234	802
113	234	795
114	235	788
115	235	781
116	236	774
117	237	767
118	237	760
119	238	754
120	238	747
121	239	741
122	239	735
123	240	728
124	240	722
125	241	716
126	241	710
127	242	704
128	243	699
129	243	693
130	244	687
131	244	682
132	245	676
133	245	671
134	246	666
135	246	661
136	247	655
137	248	650
138	248	645
139	249	640
140	249	635
141	250	630
142	250	626
143	251	621
144	251	616
145	252	612
146	252	607
147	253	603
148	254	598
149	254	594
150	255	589
151	255	585
152	256	581
153	256	577
154	257	572
155	257	568
156	258	564
157	259	560
158	259	556
159	260	552
160	260	548
161	261	545
162	261	541
163	262	537
164	262	533
165	263	530
166	263	526
167	264	522
168	265	519
169	265	515
170	266	512
171	266	508
172	267	504
173	267	501
174	268	498
175	268	494
176	269	491
177	269	488
178	270	484
179	270	481
180	271	478
181	272	475
182	272	472
183	273	469
184	273	466
185	274	463
186	274	460
187	275	457
188	275	454
189	276	451
190	277	448
191	326	523
192	326	519
193	327	516
194	327	512
195	328	508
196	328	505
197	328	501
198	329	498
199	329	494
200	330	491
201	330	487
202	331	484
203	331	481
204	333	479
205	335	479
206	336	476
207	337	473
208	340	473
209	341	471
210	341	468
211	342	465
212	347	468
213	348	466
214	350	465
215	351	461
216	354	462
217	355	459
218	358	459
219	358	456
220	358	453
221	359	450
222	359	446
223	365	450
224	365	447
225	366	444
226	366	441
227	367	438
228	367	435
229	373	437
230	373	434
231	376	435
232	378	434
233	379	431
234	379	428
235	380	425
236	380	422
237	381	419
238	381	416
239	382	414
240	382	411
241	391	416
242	391	414
243	394	413
244	394	410
245	398	411
246	400	409
247	400	407
248	402	406
249	403	403
250	403	400
251	408	401
252	408	399
253	409	396
254	413	397
255	414	395
256	415	392
257	415	389
258	419	390
259	420	388
260	422	387
261	423	384
262	423	381
263	428	383
264	430	381
265	431	379
266	434	378
267	435	376
268	436	375
269	438	373
270	439	371
271	439	368
272	439	365
273	443	366
274	444	363
275	445	361
276	445	358
277	446	356
278	446	353
279	447	351
280	447	349
281	448	346
282	448	344
283	449	341
284	449	339
285	450	336
286	450	334
287	451	332
288	451	329
289	460	333
290	460	331
291	461	328
292	461	326
293	462	323
294	465	323
295	465	320
296	465	318
297	466	316
298	466	313
299	467	311
300	467	309
301	471	309
302	471	306
303	472	304
304	472	302
305	474	301
306	475	298
307	477	297
308	477	295
309	478	293
310	479	291
311	480	289
312	481	287
313	482	285
314	483	283
315	483	281
316	484	279
317	487	278
318	487	276
319	490	276
320	491	274
321	491	271
322	492	269
323	492	267
324	493	265
325	493	263
326	494	261
327	494	259
328	499	259
329	500	257
330	500	255
331	501	253
332	502	251
333	503	250
334	503	248
335	504	246
336	504	244
337	505	242
338	505	240
339	506	238
340	506	236
341	507	234
342	507	232
343	507	230
344	508	228
345	508	226
346	509	224
347	509	222
348	510	220
349	510	218
350	510	216
351	511	215
352	511	213
353	521	215
354	521	213
355	522	211
356	522	209
357	523	207
358	523	205
359	527	205
360	527	203
361	528	201
362	528	199
363	531	198
364	531	196
365	531	194
366	532	192
367	532	191
368	535	190
369	536	188
370	536	186
371	538	185
372	538	183
