iter	Passed	Remaining
0	52	26186
1	57	14213
2	59	9876
3	61	7626
4	64	6352
5	65	5401
6	66	4714
7	68	4200
8	69	3789
9	70	3456
10	71	3182
11	72	2954
12	73	2761
13	74	2589
14	75	2439
15	76	2311
16	77	2196
17	78	2092
18	78	1998
19	79	1912
20	80	1835
21	81	1764
22	81	1699
23	82	1640
24	83	1584
25	84	1532
26	84	1483
27	85	1438
28	85	1396
29	86	1356
30	87	1320
31	87	1285
32	88	1252
33	89	1221
34	89	1191
35	90	1163
36	90	1136
37	91	1111
38	92	1087
39	92	1065
40	93	1043
41	93	1021
42	94	1001
43	94	982
44	95	964
45	95	946
46	96	929
47	96	912
48	97	897
49	97	881
50	98	866
51	98	852
52	99	838
53	99	824
54	100	811
55	100	799
56	101	787
57	101	776
58	102	764
59	102	753
60	103	743
61	103	732
62	104	722
63	104	713
64	105	703
65	105	694
66	106	685
67	106	676
68	107	668
69	107	660
70	108	652
71	108	644
72	108	637
73	109	629
74	109	622
75	110	615
76	110	608
77	111	602
78	111	595
79	112	589
80	112	583
81	113	577
82	113	571
83	114	565
84	114	559
85	115	553
86	115	548
87	115	542
88	116	537
89	116	532
90	117	527
91	117	522
92	118	517
93	118	512
94	119	508
95	119	503
96	120	498
97	120	494
98	121	490
99	121	486
100	121	481
101	122	477
102	123	474
103	123	470
104	123	466
105	124	462
106	124	458
107	125	455
108	125	451
109	126	447
110	126	444
111	127	440
112	127	437
113	128	434
114	128	430
115	129	427
116	129	424
117	130	421
118	130	418
119	131	414
120	131	411
121	131	408
122	132	405
123	132	402
124	133	400
125	133	397
126	134	394
127	134	391
128	135	388
129	135	386
130	136	383
131	136	380
132	137	378
133	137	375
134	137	373
135	138	370
136	138	368
137	139	365
138	139	363
139	140	360
140	140	358
141	141	356
142	141	353
143	142	351
144	142	349
145	143	347
146	143	344
147	144	342
148	144	340
149	145	338
150	145	336
151	146	334
152	146	332
153	146	330
154	147	328
155	147	326
156	148	324
157	148	322
158	149	320
159	149	318
160	150	316
161	150	314
162	151	312
163	151	310
164	152	308
165	152	306
166	153	305
167	153	303
168	153	301
169	154	299
170	154	297
171	155	296
172	155	294
173	156	292
174	156	291
175	157	289
176	157	287
177	158	286
178	158	284
179	159	282
180	159	281
181	160	279
182	160	278
183	160	276
184	161	274
185	161	273
186	162	271
187	162	270
188	163	268
189	163	267
190	164	265
191	164	264
192	165	262
193	165	261
194	166	259
195	166	258
196	167	256
197	167	255
198	168	254
199	168	252
200	168	251
201	169	249
202	169	248
203	170	247
204	170	245
205	171	244
206	171	243
207	172	242
208	172	240
209	173	239
210	173	238
211	174	236
212	174	235
213	175	234
214	175	233
215	176	231
216	176	230
217	177	229
218	177	227
219	178	226
220	178	225
221	179	224
222	179	222
223	179	221
224	180	220
225	180	219
226	181	218
227	181	216
228	182	215
229	182	214
230	183	213
231	183	212
232	184	210
233	184	209
234	185	208
235	185	207
236	185	206
237	186	205
238	186	204
239	187	203
240	187	201
241	188	200
242	188	199
243	189	198
244	189	197
245	190	196
246	190	195
247	191	194
248	191	193
249	192	192
250	192	191
251	193	190
252	193	189
253	194	188
254	194	187
255	195	186
256	195	185
257	196	184
258	196	183
259	197	182
260	197	181
261	198	180
262	198	179
263	199	178
264	199	177
265	200	176
266	200	175
267	201	174
268	201	173
269	201	172
270	202	171
271	203	170
272	203	169
273	204	168
274	204	167
275	204	166
276	205	165
277	205	164
278	206	163
279	206	162
280	207	161
281	207	160
282	208	159
283	208	158
284	209	157
285	209	156
286	210	156
287	210	155
288	211	154
289	211	153
290	212	152
291	212	151
292	213	150
293	213	149
294	214	148
295	214	147
296	214	146
297	215	146
298	215	145
299	216	144
300	216	143
301	217	142
302	217	141
303	218	140
304	218	139
305	219	138
306	219	138
307	220	137
308	220	136
309	221	135
310	221	134
311	222	133
312	222	133
313	223	132
314	223	131
315	224	130
316	224	129
317	225	128
318	225	128
319	226	127
320	226	126
321	227	125
322	227	124
323	228	123
324	228	123
325	228	122
326	229	121
327	229	120
328	230	119
329	230	118
330	231	118
331	231	117
332	232	116
333	232	115
334	233	114
335	233	114
336	234	113
337	234	112
338	235	111
339	235	110
340	236	110
341	236	109
342	237	108
343	237	107
344	237	106
345	238	106
346	238	105
347	239	104
348	239	103
349	240	102
350	240	102
351	241	101
352	241	100
353	242	99
354	242	99
355	243	98
356	243	97
357	243	96
358	244	96
359	244	95
360	245	94
361	245	93
362	246	92
363	246	92
364	247	91
365	247	90
366	248	89
367	248	89
368	249	88
369	249	87
370	250	86
371	250	86
372	251	85
373	251	84
374	252	84
375	252	83
376	253	82
377	253	81
378	253	81
379	254	80
380	254	79
381	255	78
382	255	78
383	256	77
384	256	76
385	257	75
386	257	75
387	258	74
388	258	73
389	259	73
390	259	72
391	260	71
392	260	70
393	261	70
394	261	69
395	261	68
396	262	68
397	262	67
398	263	66
399	263	65
400	264	65
401	264	64
402	265	63
403	265	63
404	266	62
405	266	61
406	267	61
407	267	60
408	268	59
409	268	58
410	269	58
411	269	57
412	270	56
413	270	56
414	270	55
415	271	54
416	271	54
417	272	53
418	272	52
419	273	52
420	273	51
421	274	50
422	274	50
423	275	49
424	275	48
425	276	47
426	276	47
427	277	46
428	277	45
429	278	45
430	278	44
431	278	43
432	279	43
433	279	42
434	280	41
435	280	41
436	281	40
437	281	39
438	282	39
439	282	38
440	283	37
441	283	37
442	284	36
443	284	35
444	285	35
445	285	34
446	285	33
447	286	33
448	286	32
449	287	31
450	287	31
451	288	30
452	288	29
453	289	29
454	289	28
455	290	28
456	290	27
457	291	26
458	291	26
459	292	25
460	292	24
461	293	24
462	293	23
463	293	22
464	294	22
465	294	21
466	295	20
467	295	20
468	296	19
469	296	18
470	297	18
471	297	17
472	298	17
473	298	16
474	299	15
475	299	15
476	300	14
477	300	13
478	301	13
479	301	12
480	302	11
481	302	11
482	303	10
483	303	10
484	304	9
485	304	8
486	305	8
487	305	7
488	306	6
489	306	6
490	306	5
491	307	4
492	307	4
493	308	3
494	308	3
495	309	2
496	309	1
497	310	1
498	310	0
499	311	0
