iter	Passed	Remaining
0	46	23305
1	47	11801
2	48	7954
3	48	6032
4	49	4878
5	49	4109
6	50	3560
7	51	3149
8	51	2832
9	52	2578
10	53	2367
11	53	2192
12	54	2043
13	55	1920
14	56	1812
15	56	1716
16	57	1632
17	58	1557
18	58	1490
19	59	1429
20	60	1374
21	60	1324
22	61	1279
23	62	1237
24	63	1198
25	63	1163
26	64	1131
27	65	1102
28	66	1074
29	66	1049
30	67	1025
31	68	1008
32	69	987
33	70	967
34	71	950
35	72	932
36	73	915
37	73	898
38	74	883
39	75	868
40	76	854
41	77	841
42	77	828
43	78	816
44	79	804
45	80	792
46	81	782
47	81	771
48	82	761
49	83	751
50	84	745
51	85	736
52	86	727
53	87	720
54	88	713
55	88	705
56	89	697
57	90	690
58	91	682
59	92	675
60	92	668
61	93	662
62	94	656
63	95	649
64	96	643
65	97	637
66	97	632
67	98	626
68	99	620
69	100	615
70	101	611
71	102	607
72	103	603
73	104	599
74	104	594
75	105	589
76	106	584
77	107	580
78	108	575
79	108	571
80	109	567
81	110	563
82	111	558
83	112	554
84	112	550
85	113	546
86	114	543
87	115	539
88	116	536
89	117	534
90	118	530
91	119	528
92	119	524
93	120	521
94	121	518
95	122	514
96	123	511
97	123	508
98	124	505
99	125	502
100	126	499
101	127	496
102	127	493
103	128	490
104	129	487
105	130	484
106	131	481
107	132	479
108	133	477
109	133	475
110	134	473
111	135	470
112	136	467
113	137	465
114	138	462
115	139	460
116	139	457
117	140	455
118	141	452
119	142	450
120	143	448
121	143	445
122	144	443
123	145	441
124	146	438
125	146	435
126	147	434
127	148	432
128	149	430
129	150	428
130	151	426
131	152	424
132	152	421
133	153	419
134	154	416
135	154	414
136	155	412
137	156	410
138	156	407
139	157	405
140	158	404
141	159	401
142	160	399
143	160	397
144	161	394
145	161	392
146	162	390
147	163	387
148	163	386
149	164	383
150	165	381
151	165	379
152	166	377
153	167	375
154	167	373
155	168	371
156	168	368
157	169	366
158	169	364
159	170	362
160	171	360
161	171	357
162	172	355
163	172	353
164	173	351
165	173	349
166	174	347
167	174	345
168	175	343
169	175	341
170	176	339
171	176	337
172	177	335
173	177	333
174	178	331
175	178	329
176	179	327
177	180	325
178	180	323
179	181	321
180	181	319
181	181	317
182	182	316
183	183	314
184	183	312
185	184	310
186	184	308
187	185	307
188	185	305
189	185	303
190	186	301
191	186	299
192	187	297
193	187	296
194	188	294
195	188	292
196	188	290
197	189	288
198	189	287
199	190	285
200	190	283
201	191	282
202	191	280
203	192	278
204	192	276
205	192	275
206	193	273
207	193	272
208	194	270
209	194	268
210	195	267
211	195	266
212	196	264
213	196	262
214	197	261
215	197	259
216	198	258
217	198	256
218	199	255
219	199	254
220	200	252
221	200	251
222	200	249
223	201	248
224	201	246
225	202	245
226	202	243
227	203	242
228	203	240
229	204	239
230	204	238
231	204	236
232	205	235
233	205	233
234	206	232
235	206	231
236	207	229
237	207	228
238	208	227
239	208	225
240	208	224
241	209	223
242	209	221
243	210	220
244	210	219
245	211	218
246	211	216
247	212	215
248	212	214
249	213	213
250	213	211
251	214	210
252	214	209
253	215	208
254	215	207
255	216	205
256	216	204
257	217	203
258	217	202
259	217	201
260	218	199
261	218	198
262	219	197
263	219	196
264	220	195
265	220	194
266	221	192
267	221	191
268	221	190
269	222	189
270	222	188
271	223	187
272	223	186
273	224	184
274	224	183
275	225	182
276	225	181
277	225	180
278	226	179
279	226	178
280	227	177
281	227	176
282	228	175
283	228	174
284	229	172
285	229	171
286	230	170
287	230	169
288	231	168
289	231	167
290	231	166
291	232	165
292	232	164
293	233	163
294	233	162
295	234	161
296	234	160
297	235	159
298	235	158
299	235	157
300	236	156
301	236	155
302	237	154
303	237	153
304	238	152
305	238	151
306	239	150
307	239	149
308	239	148
309	240	147
310	240	146
311	241	145
312	241	144
313	242	143
314	242	142
315	243	141
316	243	140
317	244	139
318	244	138
319	245	137
320	245	136
321	245	135
322	246	135
323	246	134
324	247	133
325	247	132
326	248	131
327	248	130
328	249	129
329	249	128
330	250	127
331	250	126
332	250	125
333	251	124
334	251	124
335	252	123
336	252	122
337	253	121
338	253	120
339	254	119
340	254	118
341	254	117
342	255	116
343	255	116
344	256	115
345	256	114
346	257	113
347	257	112
348	258	111
349	258	110
350	258	109
351	259	109
352	260	108
353	260	107
354	260	106
355	261	105
356	261	104
357	262	104
358	262	103
359	263	102
360	263	101
361	264	100
362	264	99
363	265	99
364	265	98
365	265	97
366	266	96
367	266	95
368	267	94
369	267	94
370	268	93
371	268	92
372	269	91
373	269	90
374	269	89
375	270	89
376	270	88
377	271	87
378	271	86
379	272	85
380	272	85
381	273	84
382	273	83
383	273	82
384	274	81
385	274	81
386	275	80
387	275	79
388	276	78
389	276	78
390	277	77
391	277	76
392	278	75
393	278	74
394	279	74
395	279	73
396	280	72
397	280	71
398	280	71
399	281	70
400	281	69
401	282	68
402	282	68
403	283	67
404	283	66
405	284	65
406	284	64
407	284	64
408	285	63
409	285	62
410	286	61
411	286	61
412	287	60
413	287	59
414	287	58
415	288	58
416	288	57
417	289	56
418	289	56
419	290	55
420	290	54
421	291	53
422	291	53
423	292	52
424	292	51
425	293	50
426	293	50
427	293	49
428	294	48
429	294	48
430	295	47
431	295	46
432	296	45
433	296	45
434	297	44
435	297	43
436	298	42
437	298	42
438	298	41
439	299	40
440	299	40
441	300	39
442	300	38
443	301	37
444	301	37
445	302	36
446	302	35
447	302	35
448	303	34
449	303	33
450	304	33
451	304	32
452	305	31
453	305	30
454	305	30
455	306	29
456	306	28
457	307	28
458	307	27
459	308	26
460	308	26
461	309	25
462	309	24
463	310	24
464	310	23
465	311	22
466	311	22
467	312	21
468	312	20
469	312	19
470	313	19
471	313	18
472	314	17
473	314	17
474	315	16
475	315	15
476	316	15
477	316	14
478	316	13
479	317	13
480	317	12
481	318	11
482	318	11
483	319	10
484	319	9
485	320	9
486	320	8
487	320	7
488	321	7
489	321	6
490	322	5
491	322	5
492	323	4
493	323	3
494	324	3
495	324	2
496	325	1
497	325	1
498	325	0
499	326	0
